index	Transcript.stable.ID	name	Gene.stable.ID	n_readlength	maxmean_readlength	sigma_readlength	prop_readlength	min_readlength	n_polyA	maxmean_polyA	sigma_polyA	prop_polyA	min_polyA	t5
12	ENSMUST00000000394	Tbrg4	ENSMUSG00000000384	60.0	2288.97823388547	309.884107198085	0.673973377865664	224.0	35.0	154.684651963719	67.0172574311783	0.560477035334459	21.31	2.2369363759583698
13	ENSMUST00000000449	Mkrn2	ENSMUSG00000000439	53.0	1423.08182563914	646.663858483193	0.558978889053537	285.0	39.0	155.147725274101	95.4606239699726	0.585414650471066	22.52	4.2961935514795098
14	ENSMUST00000000451	Raf1	ENSMUSG00000000441	43.0	2929.25315862558	134.952585705491	0.670713345712725	292.0	35.0	178.99178506339	94.5989053831402	0.577758460127498	27.15	4.9309885942941802
15	ENSMUST00000000476	Pdgfra	ENSMUSG00000029231	67.0	1989.13942900883	1010.02904540015	0.548461691046215	231.0	48.0	177.898133070122	89.7436859099053	0.542527900696485	8.21	0.61334479408686604
16	ENSMUST00000000505	Mcm7	ENSMUSG00000029730	282.0	1762.0248542491	634.757813779928	0.537271051712104	219.0	216.0	149.200716869238	70.1583222439571	0.523150441949086	4.84	6.9143816480320899
17	ENSMUST00000000579	Sox9	ENSMUSG00000000567	370.0	1553.22383802162	995.73238266526	0.587652470558262	192.0	259.0	167.619188629303	66.5745162853125	0.514155366055207	10.28	0.19037561254530799
19	ENSMUST00000000594	C1d	ENSMUSG00000000581	80.0	1062.83473656606	404.318895709356	0.441268925141266	189.0	58.0	163.914969950982	80.4881975466841	0.546505701196661	10.27	3.3341247377204302
20	ENSMUST00000000642	Hk2	ENSMUSG00000000628	30.0	1655.02108869386	753.006062559669	0.521260588757385	316.0	23.0	162.940322603842	51.296328998014	0.522853832487064	5.12	0.44412101002925503
21	ENSMUST00000000727	Rab5b	ENSMUSG00000000711	102.0	1826.06634533715	885.02106343559	0.542836814720323	183.0	73.0	166.807234063221	58.1299588037533	0.494854813004661	6.26	3.3376805361755402
22	ENSMUST00000000756	Rpl13	ENSMUSG00000000740	5641.0	775.052950988263	45.4769321701014	0.329938760069087	123.0	4439.0	103.748088146458	54.3308379880448	0.522575033580398	3.25	100
23	ENSMUST00000000767	Rpa1	ENSMUSG00000000751	54.0	2051.56972760248	840.86702459564	0.554353248227099	302.0	30.0	138.305276183402	42.1983250640993	0.529767512458165	7.76	8.5658933669822304
24	ENSMUST00000000793	Polr3d	ENSMUSG00000000776	16.0	1284.69448466995	427.214545201481	0.491190111116698	277.0	10.0	213.027726852794	104.838743348555	0.60839947112879	39.0	0.61587132333442995
25	ENSMUST00000000844	Tpd52l2	ENSMUSG00000000827	24.0	1340.48470740898	559.49844482703	0.536696652379832	302.0	19.0	192.344287949471	104.848712528231	0.556330265634294	22.19	8.5798235718427591
26	ENSMUST00000000985	Oxa1l	ENSMUSG00000000959	87.0	1562.02652962935	270.427677122904	0.527652584584106	206.0	60.0	137.54670426373	62.3727193128188	0.524851468965439	19.72	8.6717347720754407
27	ENSMUST00000001042	Ilf2	ENSMUSG00000001016	174.0	1673.72094956233	177.566518725561	0.651970916373465	212.0	134.0	159.681463108962	64.8753905451219	0.513893059157628	17.54	9.5511529904795704
28	ENSMUST00000001043	Chtop	ENSMUSG00000001017	61.0	1417.38527696171	664.603067968338	0.543023688671289	198.0	49.0	174.465763346237	77.7663858158889	0.533583805046153	20.46	2.6993324217550501
30	ENSMUST00000001051	S100a6	ENSMUSG00000001025	7916.0	498.955639698531	34.6485175786526	0.198435846414593	140.0	6092.0	130.6698915267	57.4531388367007	0.495235415750866	2.55	100
31	ENSMUST00000001127	Poldip2	ENSMUSG00000001100	119.0	1631.38114528292	350.535042032248	0.578768211573986	207.0	89.0	163.64448795091	66.6273349415536	0.534478115003948	23.96	5.9816264702093296
32	ENSMUST00000001186	Snrnp27	ENSMUSG00000001158	83.0	866.657912346183	34.045470039758	0.401208613079192	170.0	59.0	150.31021837146	62.7766575996674	0.514080656656829	3.48	8.8150877037662507
33	ENSMUST00000001187	Anxa4	ENSMUSG00000029994	159.0	1990.10169770121	37.9335289028769	0.693214560364262	211.0	126.0	154.768788151226	68.524434275096	0.537963710268243	21.37	16.243158136090202
34	ENSMUST00000001204	Calm1	ENSMUSG00000001175	388.0	976.75255511622	317.427816464106	0.478009918949322	183.0	276.0	125.340538620757	59.6617941048794	0.513049575009338	3.0	6.8961588783025203
35	ENSMUST00000001319	Efnb2	ENSMUSG00000001300	57.0	1884.36590856484	1212.72573126028	0.611265201629583	226.0	39.0	185.090199312665	75.3637918008174	0.512358262622704	7.74	0.28534420955000001
36	ENSMUST00000001326	Sp1	ENSMUSG00000001280	88.0	1895.73363250938	996.334251808012	0.550952287496765	217.0	62.0	172.723503374223	65.1288092715183	0.508420377636336	5.72	0.68419878349693697
37	ENSMUST00000001416	Hars	ENSMUSG00000001380	144.0	1951.36003915707	29.8071179190423	0.751651631022286	235.0	117.0	133.386169269997	62.962153184773	0.510314087326218	3.83	12.4958302666184
38	ENSMUST00000001419	Zmat2	ENSMUSG00000001383	139.0	983.967615881794	290.405356660512	0.518510102132511	176.0	105.0	128.797259334887	55.3696136077114	0.514868196498349	15.5	5.8833685904533901
39	ENSMUST00000001452	Cct3	ENSMUSG00000001416	657.0	1958.73590356686	48.5931612511615	0.716007782397813	215.0	501.0	145.362275360319	64.8398885516367	0.510587022377308	3.87	7.8424266305874202
40	ENSMUST00000001460	Snd1	ENSMUSG00000001424	228.0	1836.49268694702	1006.3140893459	0.578279159037951	263.0	171.0	168.691945671413	72.8909485954397	0.526565896249123	20.0	13.3909603422512
41	ENSMUST00000001479	Kpnb1	ENSMUSG00000001440	676.0	1933.51815311722	1085.96970968778	0.564917558724928	151.0	487.0	148.661048187537	66.256637318574	0.507031973076052	2.31	4.8745323454057399
42	ENSMUST00000001485	Mrpl10	ENSMUSG00000001445	111.0	1654.19418264676	114.225200690306	0.679596670859644	241.0	82.0	140.203389574057	64.2100894213034	0.531125349204935	12.83	9.57089552449035
43	ENSMUST00000001507	Cyp51	ENSMUSG00000001467	390.0	1748.20178316272	789.387354246502	0.534937257092648	138.0	292.0	140.416518681908	72.2671881025103	0.519160559334925	5.12	1.8020044077052999
44	ENSMUST00000001513	Tubb6	ENSMUSG00000001473	250.0	1798.69038625002	42.2187301361517	0.678844620660575	206.0	192.0	137.325862124974	86.2264932406096	0.542030018289052	8.46	0.76623470290019002
45	ENSMUST00000001562	Tulp3	ENSMUSG00000001521	87.0	2188.32129185022	1002.88725267127	0.548315678245677	265.0	69.0	166.264977532319	66.4840993598092	0.495420245691658	5.67	3.5464199112121602
46	ENSMUST00000001611	Nom1	ENSMUSG00000001569	32.0	1767.85515714117	869.770000813532	0.565051924202445	283.0	22.0	148.111923707105	101.181991150566	0.588681104631675	6.5	1.28198754604457
47	ENSMUST00000001672	Ifrd1	ENSMUSG00000001627	109.0	1846.27751207035	79.7040925095037	0.742242106013085	187.0	85.0	215.890995272737	53.9208722914003	0.535086902811785	29.56	0.84126137802793
48	ENSMUST00000001675	Stk38l	ENSMUSG00000001630	19.0	1594.63234885202	647.292404808375	0.561993315873195	337.0	16.0	185.521865266655	72.1940675354195	0.52080722296962	25.61	1.0776768272438599
49	ENSMUST00000001724	Ddx18	ENSMUSG00000001674	113.0	1622.46209453084	557.073344568591	0.523619278678083	244.0	81.0	161.800063101263	78.3934441221167	0.530271312588674	7.58	4.6386287287466699
50	ENSMUST00000001757	Eef1e1	ENSMUSG00000001707	78.0	1091.99848235418	46.8938907818971	0.573212891856994	172.0	51.0	149.487368017764	65.5619573226521	0.537705132721573	6.1	1.5337049396892
51	ENSMUST00000001780	Akt1	ENSMUSG00000001729	515.0	1902.42916865818	693.487133514027	0.524364710299763	185.0	388.0	141.798486779132	73.2661646597875	0.534370562514386	3.85	14.680101206600799
52	ENSMUST00000001836	Pwp1	ENSMUSG00000001785	72.0	1785.42295957155	695.965772310345	0.554613041272159	207.0	51.0	158.540271663201	65.6875767746685	0.532111399903131	10.25	2.02965246802674
53	ENSMUST00000001950	Tollip	ENSMUSG00000025139	38.0	2023.10462404643	940.726492820978	0.542584182433681	279.0	36.0	160.028047073081	58.3243581299145	0.486821344940867	5.6	1.1038714997655401
54	ENSMUST00000001975	Nacc1	ENSMUSG00000001910	171.0	1949.03914698901	1203.02575764614	0.590869664832092	251.0	127.0	166.674044253676	83.3597785040958	0.5604575861136	18.96	1.05644634320581
55	ENSMUST00000002029	Emd	ENSMUSG00000001964	130.0	1333.57143354361	71.8542915905275	0.575868560630241	175.0	95.0	142.804062917672	54.8841244715008	0.516299291413864	20.85	10.652072102511401
56	ENSMUST00000002198	Sf3a1	ENSMUSG00000002129	189.0	1815.94406012862	829.731531583757	0.543187267140541	192.0	138.0	155.022119129669	70.0148483557957	0.520179963936265	17.64	2.54863337269123
57	ENSMUST00000002284	Plaur	ENSMUSG00000046223	140.0	1360.98163635062	182.382462339173	0.527799515487885	178.0	101.0	177.292953564568	54.2930532759312	0.503554523692192	7.5	0.44339407801695402
58	ENSMUST00000002303	Rhoc	ENSMUSG00000002233	517.0	1112.9937847174	82.2170676283453	0.559692283044163	178.0	418.0	137.316308051593	64.0490829303731	0.508163632368604	4.32	9.5709284526214802
59	ENSMUST00000002360	Angptl4	ENSMUSG00000002289	25.0	1734.23528463107	163.729286363703	0.655863213420427	320.0	19.0	194.640327099293	52.6896788157494	0.435924283131474	41.12	0.171205940208878
60	ENSMUST00000002368	Dbf4	ENSMUSG00000002297	45.0	1650.46834161093	606.061858658316	0.539740749377147	256.0	27.0	173.473930417596	73.9863491342608	0.540178539047867	24.85	1.39483259769061
61	ENSMUST00000002466	Nr2f6	ENSMUSG00000002393	100.0	2244.3608620485	57.1366254540761	0.756808644586209	267.0	70.0	128.515023627776	58.5963790891708	0.526090586438607	16.48	2.8298955029410799
62	ENSMUST00000002551	Snrpd1	ENSMUSG00000002477	289.0	648.02662404094	81.1817194035816	0.392342900323395	175.0	236.0	149.98298261075	60.1190988693705	0.510595467512448	18.52	3.7515095952961901
63	ENSMUST00000002677	Axl	ENSMUSG00000002602	890.0	2000.3409912255	1115.09174936893	0.563114438293122	185.0	655.0	150.083601917778	66.8197326560839	0.505274650010854	10.38	20.313351704094
64	ENSMUST00000002699	Akap8	ENSMUSG00000024045	77.0	1755.67273512874	932.719815695193	0.567471250391717	210.0	55.0	211.149716864893	99.2275464548555	0.556009612058219	23.27	1.89712084335243
65	ENSMUST00000002818	Ykt6	ENSMUSG00000002741	137.0	1473.17845225093	638.398623160419	0.530350151257136	184.0	101.0	147.989821773688	63.4914628353681	0.529896405111006	20.27	3.02766758695984
66	ENSMUST00000002855	Kdelr1	ENSMUSG00000002778	311.0	1541.04698336079	92.4747301403613	0.629934393705048	134.0	212.0	138.563010074941	67.9220283509609	0.517681037036164	6.79	7.0596504430706197
67	ENSMUST00000002923	Adprh	ENSMUSG00000002844	76.0	1576.93773861291	50.1617185962537	0.590312040443872	246.0	59.0	158.95711545638	53.1788391393791	0.492840795561699	26.64	6.3132289300491804
68	ENSMUST00000003115	Cdkn1b	ENSMUSG00000003031	41.0	974.301105235997	571.831206579114	0.590980294739922	216.0	28.0	235.191098138854	40.3487859013927	0.588601651244378	39.93	0.36044257292986198
69	ENSMUST00000003121	Rab8a	ENSMUSG00000003037	107.0	1578.73364650542	263.181605208318	0.53834529005615	179.0	79.0	147.874492774129	67.7632239937031	0.529619564009026	19.68	3.7053264261265899
70	ENSMUST00000003123	Fam32a	ENSMUSG00000003039	189.0	1176.9870822567	337.125175855604	0.509307314856984	177.0	151.0	137.132716199751	53.7681431575023	0.500328880716155	13.22	3.4975004087772299
71	ENSMUST00000003438	Mob3a	ENSMUSG00000003348	52.0	1968.42368601078	757.423081371806	0.544360620366231	299.0	42.0	140.570723022317	65.7484643877534	0.513825461395928	2.68	0.30738674585650699
72	ENSMUST00000003536	Med29	ENSMUSG00000003444	118.0	719.710010999734	77.4433076002389	0.384196256398687	154.0	92.0	123.728002638592	53.1042513402161	0.535898165233437	23.64	5.0043999722913899
73	ENSMUST00000003575	Tpm4	ENSMUSG00000031799	502.0	2142.44345815097	44.3650367486694	0.731449213427538	210.0	378.0	154.80832688319	75.7759014522225	0.534865607289852	11.74	5.4231563037164703
74	ENSMUST00000003612	Dusp3	ENSMUSG00000003518	16.0	1963.50849567866	65.0704486084475	0.718228698731599	464.0	13.0	189.211166132864	49.6425161093384	0.561164029401049	30.13	0.83900228376067298
75	ENSMUST00000003628	Ddr1	ENSMUSG00000003534	13.0	1040.92226292278	606.171952147726	0.611487700504531	184.0	11.0	220.073037367406	79.2039161142011	0.549818494562902	59.48	1.9372432474471499
76	ENSMUST00000003635	Ier3	ENSMUSG00000003541	140.0	1162.43643619962	25.8431355610082	0.518856790960172	188.0	110.0	182.073153853769	39.1647139557581	0.540588869628221	6.79	0.1
77	ENSMUST00000003726	Brd4	ENSMUSG00000024002	80.0	1364.81061697762	692.740635477753	0.549103919949708	197.0	57.0	154.574199478957	56.8699133609433	0.522306447989165	22.18	1.5223860627671499
78	ENSMUST00000003759	Ciao1	ENSMUSG00000003662	63.0	1390.06861164574	550.806770971886	0.46290478344027	152.0	43.0	144.307475592869	60.7241456620241	0.532646506758296	13.38	3.5848512801283401
79	ENSMUST00000003870	Mxi1	ENSMUSG00000025025	18.0	1691.62707917327	656.800430677514	0.577118055683797	273.0	12.0	127.865129098552	55.1936624437325	0.57557951385363	23.4	2.148828729141
80	ENSMUST00000003912	Calr	ENSMUSG00000003814	2068.0	1039.50500458428	465.651024459749	0.530662308562541	117.0	1499.0	130.19984116651	56.9933427557783	0.501846380326976	3.97	6.5766572596587896
81	ENSMUST00000003946	Nob1	ENSMUSG00000003848	75.0	1686.12976463951	41.354563644303	0.699337153278948	209.0	57.0	161.404233869785	71.6170092128384	0.526388482255179	8.5	3.6890471704002898
82	ENSMUST00000004050	Mmd	ENSMUSG00000003948	357.0	1592.17622589165	661.28623463849	0.525758069441357	203.0	265.0	151.900079879306	62.6926887104964	0.510555746769357	8.0	3.5977838459034901
83	ENSMUST00000004072	Rpl8	ENSMUSG00000003970	3638.0	900.12170802403	40.9030786701549	0.304276168786306	157.0	2850.0	114.920188143086	57.6500032933749	0.520991708713242	7.87	24.643962840031801
84	ENSMUST00000004172	Hmox2	ENSMUSG00000004070	90.0	1267.25061981536	105.724947290226	0.426894178317	316.0	74.0	153.92997008538	64.395235860289	0.52419285726278	3.54	2.9145065026069998
85	ENSMUST00000004173	Cdip1	ENSMUSG00000004071	29.0	1739.06456948366	918.277889045915	0.554457554715175	231.0	22.0	134.613325007566	66.2086798222	0.580947742578342	21.23	1.51233081870305
86	ENSMUST00000004200	Cwc15	ENSMUSG00000004096	158.0	948.277303254846	314.145578819932	0.454629494309233	167.0	124.0	144.062426141618	68.3662740291306	0.542439261874345	8.62	9.9004908106045306
87	ENSMUST00000004203	Ppan	ENSMUSG00000004100	61.0	1190.87452209883	498.099454119188	0.548144297978683	169.0	51.0	215.419057175224	53.2825535825631	0.551711812731911	17.34	1.13905098514151
88	ENSMUST00000004208	Angptl2	ENSMUSG00000004105	669.0	1899.88979866026	930.941158666558	0.536983213159263	153.0	507.0	159.732253072958	72.3602598507114	0.50770170240433	2.74	8.5501018759869307
89	ENSMUST00000004222	Hira	ENSMUSG00000022702	66.0	1795.63624273635	1090.44835585337	0.5874839071504	222.0	49.0	179.611279826989	69.4764650534643	0.512521939727876	12.62	1.8844257238928099
90	ENSMUST00000004281	Dyrk2	ENSMUSG00000028630	60.0	1704.85278504572	1102.92233083676	0.584294813492319	141.0	44.0	166.240436596301	85.2406556254628	0.560058735203752	6.16	0.46856903856037502
92	ENSMUST00000004396	Atp6v1f	ENSMUSG00000004285	235.0	706.128958148743	33.9807757889906	0.292169833994617	225.0	190.0	130.98680764022	59.0537465924839	0.52349261989764	9.13	16.240841476430202
93	ENSMUST00000004554	Rps5	ENSMUSG00000012848	2590.0	791.803047980809	36.0853741510881	0.413843003034924	145.0	1968.0	92.0800279906499	53.4672153568833	0.543268285827442	3.93	27.3331383019909
94	ENSMUST00000004560	Bid	ENSMUSG00000004446	36.0	1466.5626300231	519.359400770953	0.572699721344854	299.0	32.0	179.92872714198	69.0231250289314	0.544023335504893	21.96	1.4164408690852699
95	ENSMUST00000004565	Ralb	ENSMUSG00000004451	143.0	1444.53905583053	549.746559927095	0.514248223997186	177.0	104.0	138.151909143854	63.9876382490429	0.521304383556634	9.46	2.1234331392039199
96	ENSMUST00000004614	Zfp110	ENSMUSG00000058638	34.0	1890.32009151094	744.805276047743	0.533083363714228	310.0	26.0	190.027941349463	74.356458213254	0.524065841656634	25.83	0.499883310912347
97	ENSMUST00000004634	Slc1a4	ENSMUSG00000020142	41.0	1708.15283319613	922.015774056453	0.549911038411851	224.0	31.0	157.402759583995	63.6523158518759	0.542769023854862	20.42	1.7384305442755501
98	ENSMUST00000004646	Coro1c	ENSMUSG00000004530	244.0	1894.10334884639	894.240954527834	0.546378337137698	194.0	187.0	145.422673615389	60.8897001233781	0.539376841968125	16.46	2.9500106539029902
99	ENSMUST00000004774	Aqp1	ENSMUSG00000004655	22.0	2323.28137022184	414.090904934696	0.60929432054355	347.0	18.0	163.157544094774	85.2155381200043	0.581100469282277	25.06	4.7396524328519396
100	ENSMUST00000004784	Cnn2	ENSMUSG00000004665	468.0	1757.82690311001	101.381318884157	0.708725642660539	192.0	357.0	115.658466950585	59.382645658328	0.522008179796813	2.88	3.6466806182423399
101	ENSMUST00000004910	Eif2b2	ENSMUSG00000004788	107.0	1468.11934948441	37.9789691455281	0.623229538771338	223.0	84.0	143.260079361454	51.7029880896296	0.530485800496761	22.29	2.9335829238316902
102	ENSMUST00000004955	Prpsap2	ENSMUSG00000020528	25.0	1792.27420235997	31.6476777343318	0.695191898458025	385.0	20.0	170.843846675872	72.8045516193365	0.527428745932261	21.52	3.6007378148079598
103	ENSMUST00000004965	Chmp2b	ENSMUSG00000004843	69.0	1907.43298810813	35.1633356637164	0.711947760983786	260.0	53.0	147.757907929611	53.6876028195468	0.539410056684918	20.71	3.1959833061527698
104	ENSMUST00000004985	Brpf3	ENSMUSG00000063952	20.0	2214.69999826538	1157.60491726536	0.590969638687711	395.0	12.0	229.146433251966	122.264496635303	0.615927552881932	61.91	0.48964691747817701
105	ENSMUST00000004990	Mapk14	ENSMUSG00000053436	37.0	1665.98287884853	759.607127195997	0.532993844869949	191.0	28.0	183.363034325664	75.5857467476938	0.546535992280552	20.75	1.82165357902738
106	ENSMUST00000005003	Lbr	ENSMUSG00000004880	158.0	1624.70725654473	926.756679958254	0.574080384780936	165.0	111.0	167.542223710762	91.4065039236286	0.532876780073682	7.29	3.1482226599962901
107	ENSMUST00000005015	Prcc	ENSMUSG00000004895	59.0	1229.28810817854	644.908364723173	0.584209566695081	229.0	41.0	161.882585057248	45.0332121459407	0.532328783173962	36.3	2.21431717776295
108	ENSMUST00000005017	Hdgf	ENSMUSG00000004897	812.0	1576.07796534269	506.975029760109	0.522097124593584	163.0	615.0	124.592656266981	68.0715915633159	0.524536781279574	1.85	13.139665178425499
109	ENSMUST00000005041	U2af2	ENSMUSG00000030435	162.0	2139.13652703239	60.8172409614399	0.772624918831163	248.0	118.0	154.076624600175	64.3391083586147	0.497893718016556	3.14	10.448907126963601
110	ENSMUST00000005051	Ldha	ENSMUSG00000063229	43.0	1219.20196436426	309.64248335247	0.521120718144453	197.0	29.0	133.204561606402	65.3892546081099	0.551730811799889	15.15	12.4154143689686
111	ENSMUST00000005053	Tmem242	ENSMUSG00000004945	150.0	990.050226212109	95.9975474051742	0.474155047986639	225.0	117.0	126.103023906698	57.8105987029431	0.534306506254058	19.94	7.2816972217569598
112	ENSMUST00000005185	Cstb	ENSMUSG00000005054	879.0	602.861899524528	33.2941604713535	0.274411559195929	167.0	643.0	135.725835084694	56.0245024017996	0.507497266586611	5.54	13.8941892313154
113	ENSMUST00000005218	Cd44	ENSMUSG00000005087	144.0	1546.38646584706	794.888333311749	0.551092470639969	203.0	98.0	167.415144216332	63.8459019708405	0.532324755556147	27.54	1.3251860982199399
114	ENSMUST00000005256	Ndrg1	ENSMUSG00000005125	30.0	2724.03156128754	193.082614936957	0.754680681407329	304.0	26.0	151.827058665344	42.3586868526988	0.504782414870079	26.52	1.73032270875709
116	ENSMUST00000005406	App	ENSMUSG00000022892	26.0	1678.01159504614	316.921593121585	0.653435602500404	346.0	18.0	164.003707566121	46.6614534798136	0.503881202806316	20.71	14.0756014225447
117	ENSMUST00000005487	Txn2	ENSMUSG00000005354	286.0	1265.81995348143	107.288200858866	0.580572916009243	168.0	221.0	127.258639548724	52.4432655655947	0.483041402152318	2.57	10.3558083910441
118	ENSMUST00000005503	Msh6	ENSMUSG00000005370	141.0	1837.89309872818	1103.6654970596	0.568838548585225	182.0	108.0	153.006793785939	71.3114395418571	0.535988830706209	9.57	1.73293472128658
120	ENSMUST00000005548	Hmox1	ENSMUSG00000005413	154.0	1603.58620878436	38.4163636184381	0.649950553886403	212.0	110.0	153.570091015399	54.1865460327802	0.506190732940129	14.58	0.26643630475851998
121	ENSMUST00000005606	Prkaca	ENSMUSG00000005469	204.0	1649.02792222145	612.306736454286	0.532684564046264	193.0	146.0	139.576569192269	71.7259112668037	0.52414341183627	5.7	7.98978042353985
122	ENSMUST00000005620	Dnajb1	ENSMUSG00000005483	32.0	1237.8918050956	493.738020262367	0.511015953517569	215.0	23.0	134.624816285077	67.0169246745625	0.53689432010542	7.22	0.21860619920126001
123	ENSMUST00000005651	Por	ENSMUSG00000005514	56.0	1525.43300462716	785.464951253157	0.557589497802036	178.0	47.0	145.751425097021	61.0940382997888	0.51577810556829	21.48	3.9319196211478098
124	ENSMUST00000005705	Trim28	ENSMUSG00000005566	546.0	2053.01259029776	824.863698018519	0.523716233139367	153.0	417.0	165.750705042698	72.0839439152793	0.515370630293814	1.27	5.0590796302996397
125	ENSMUST00000005768	Pip5k1a	ENSMUSG00000028126	12.0	2501.17976794028	830.726190256083	0.519803934928454	272.0	10.0	179.576039473936	77.1805105258931	0.547994540849213	28.48	0.48583731666379698
126	ENSMUST00000005810	Mthfd2	ENSMUSG00000005667	95.0	1579.26002105341	446.393508991484	0.525437834232191	273.0	71.0	159.599710913406	54.2144268268015	0.520596353330377	18.77	2.1034823423014899
127	ENSMUST00000005826	Cs	ENSMUSG00000005683	563.0	1699.72487182745	765.534789518014	0.538764652605467	176.0	414.0	145.181587458732	71.9334323125217	0.522255715399686	6.24	14.773696830082599
128	ENSMUST00000005841	Ctcf	ENSMUSG00000005698	89.0	1699.6772180948	961.821225782407	0.563586287195794	170.0	58.0	179.489052115876	72.9889272980821	0.540958403368939	20.57	1.3859919398112199
129	ENSMUST00000005862	Tfap4	ENSMUSG00000005718	83.0	1266.52526992143	564.528318030355	0.55261661651756	211.0	63.0	157.571441476226	69.0825158550221	0.524310664051796	5.79	0.68324710128828803
130	ENSMUST00000005954	Bloc1s6	ENSMUSG00000005804	50.0	1408.8417660513	746.911529852306	0.548245914992239	248.0	41.0	179.901229972544	100.972171402276	0.581542291084776	21.75	4.9814519654695699
131	ENSMUST00000005964	Adh5	ENSMUSG00000028138	160.0	1434.19770228025	47.4823819573614	0.52742566552583	238.0	128.0	124.13262089844	49.9906678951294	0.515116978052438	4.53	22.065986851117
132	ENSMUST00000006027	Reep5	ENSMUSG00000005873	355.0	1173.58987278823	742.048220520792	0.614121817647738	177.0	274.0	131.207062521935	59.6872474002803	0.520889977209999	10.35	8.2557582695804506
133	ENSMUST00000006293	Crkl	ENSMUSG00000006134	75.0	1553.88841819347	765.912203118662	0.519807691731307	187.0	59.0	178.748482872403	86.0706436134708	0.537042353440886	22.13	0.43369864681833897
134	ENSMUST00000006435	Atp6v1b2	ENSMUSG00000006273	196.0	1896.61502553368	767.112019984139	0.538473524388977	136.0	148.0	148.852593585527	67.8701462399896	0.525326227184075	3.78	2.1457797533593301
135	ENSMUST00000006496	Rps9	ENSMUSG00000006333	4265.0	766.88397898721	36.2713962515497	0.334184566664177	166.0	3518.0	104.097264530711	53.4876732113294	0.511953962796576	1.39	40.158237746591297
136	ENSMUST00000006557	Elovl1	ENSMUSG00000006390	263.0	1461.83063754976	86.6823940522157	0.587474323404965	206.0	205.0	138.210696625381	55.6561720223129	0.503098023209569	12.9	2.7150196185958801
137	ENSMUST00000006559	Tpbg	ENSMUSG00000035274	70.0	2372.71623584455	241.96689660746	0.730178391092053	258.0	50.0	169.244787254941	59.0893650890441	0.491613620151848	17.9	0.96471748970124205
138	ENSMUST00000006565	Cdc20	ENSMUSG00000006398	340.0	1783.8159563963	33.8101368884935	0.662214491228458	246.0	266.0	150.910813015174	74.1197396169571	0.532868176409133	7.75	5.32845887835692
139	ENSMUST00000006611	Srm	ENSMUSG00000006442	367.0	1343.00818419095	80.4849798237994	0.518964298119636	185.0	260.0	155.874126089257	65.8436306653984	0.507897823302867	3.42	4.3363853827270704
